,country,year,uniqueid,bank_account,location_type,cellphone_access,household_size,age_of_respondent,gender_of_respondent,relationship_with_head,marital_status,education_level,job_type
19294,2,1,uniqueid_4492,2,1,1,2,54,1,1,3,2,9
19295,2,1,uniqueid_4493,2,1,1,2,20,1,1,3,2,9
19296,2,1,uniqueid_4494,2,1,1,3,32,1,1,3,2,9
19297,2,1,uniqueid_4495,2,1,1,2,27,1,1,3,3,5
19298,2,1,uniqueid_4496,2,0,2,3,18,1,3,0,4,5
19299,2,1,uniqueid_4497,2,1,1,3,68,2,1,4,0,9
19300,2,1,uniqueid_4498,2,1,2,3,48,1,1,3,2,9
19301,2,1,uniqueid_4499,2,1,2,2,65,2,1,2,0,9
19302,2,1,uniqueid_4500,1,0,1,3,27,1,3,0,5,3
19303,2,1,uniqueid_4501,2,1,2,2,28,1,1,3,2,9
19304,2,1,uniqueid_4502,2,0,1,2,32,1,1,3,2,5
19305,2,1,uniqueid_4503,2,1,2,2,30,2,5,3,2,9
19306,2,1,uniqueid_4504,1,1,1,1,26,1,1,0,4,9
19307,2,1,uniqueid_4505,2,1,1,1,32,1,1,2,2,9
19308,2,1,uniqueid_4506,2,1,1,1,66,1,1,4,2,9
19309,2,1,uniqueid_4507,2,1,1,1,50,2,1,4,0,8
19310,2,1,uniqueid_4508,2,0,1,2,32,2,5,3,2,9
19311,2,1,uniqueid_4509,2,1,2,4,50,1,1,3,2,9
19312,2,1,uniqueid_4510,2,1,2,2,32,2,5,3,2,8
19313,2,1,uniqueid_4511,1,1,2,2,26,2,5,3,2,9
19314,2,1,uniqueid_4512,2,1,2,3,75,2,3,2,0,8
19315,2,1,uniqueid_4513,2,1,1,3,37,2,5,3,2,9
19316,2,1,uniqueid_4514,2,0,1,4,38,2,5,3,2,8
19317,2,1,uniqueid_4515,2,1,2,1,70,2,1,4,0,6
19318,2,1,uniqueid_4516,1,1,1,2,57,2,5,3,2,9
19319,2,1,uniqueid_4517,2,1,2,1,50,2,1,3,2,8
19320,2,1,uniqueid_4518,1,0,1,1,28,2,1,0,5,3
19321,2,1,uniqueid_4519,2,1,2,2,50,1,1,3,2,9
19322,2,1,uniqueid_4520,2,0,1,1,43,2,1,2,3,5
19323,2,1,uniqueid_4521,2,0,1,3,24,1,1,3,2,9
19324,2,1,uniqueid_4522,2,1,2,1,29,2,1,4,2,8
19325,2,1,uniqueid_4523,2,1,1,5,23,2,4,3,2,8
19326,2,1,uniqueid_4524,2,1,1,3,52,1,1,3,2,5
19327,2,1,uniqueid_4525,2,1,1,1,18,1,1,0,2,9
19328,2,1,uniqueid_4526,2,1,1,5,65,1,1,3,4,9
19329,2,1,uniqueid_4527,2,0,2,2,23,2,5,3,2,9
19330,2,1,uniqueid_4528,2,1,2,7,19,1,4,0,2,5
19331,2,1,uniqueid_4529,2,1,2,3,34,2,5,3,0,9
19332,2,1,uniqueid_4530,2,1,1,2,21,2,5,3,2,8
19333,2,1,uniqueid_4531,1,1,1,1,65,1,1,2,2,9
19334,2,1,uniqueid_4532,2,0,2,2,28,2,5,3,2,6
19335,2,1,uniqueid_4533,2,1,1,2,40,1,1,3,2,9
19336,2,1,uniqueid_4534,2,0,1,3,62,2,5,3,2,9
19337,2,1,uniqueid_4535,2,1,1,2,32,2,5,3,2,9
19338,2,1,uniqueid_4536,2,1,2,2,60,2,1,2,0,5
19339,2,1,uniqueid_4537,2,0,1,3,28,1,1,0,2,5
19340,2,1,uniqueid_4538,2,0,1,3,21,2,3,0,5,9
19341,2,1,uniqueid_4539,2,1,2,4,42,2,5,3,0,9
19342,2,1,uniqueid_4540,2,1,2,1,23,2,1,3,4,8
19343,2,1,uniqueid_4541,2,1,2,2,44,1,1,3,2,9
19344,2,1,uniqueid_4542,2,1,1,1,33,2,5,3,2,5
19345,2,1,uniqueid_4543,2,1,1,2,28,2,5,3,2,8
19346,2,1,uniqueid_4544,2,0,1,1,24,1,1,0,4,5
19347,2,1,uniqueid_4545,2,1,2,2,28,2,5,3,0,9
19348,2,1,uniqueid_4546,2,1,1,2,46,2,5,3,2,9
19349,2,1,uniqueid_4547,2,0,1,5,18,2,4,0,3,6
19350,2,1,uniqueid_4548,2,1,2,2,26,2,5,3,4,9
19351,2,1,uniqueid_4549,2,1,2,1,20,2,1,3,0,9
19352,2,1,uniqueid_4550,2,1,1,7,30,1,4,3,2,9
19353,2,1,uniqueid_4551,2,1,2,2,80,1,1,3,0,8
19354,2,1,uniqueid_4552,2,1,2,2,30,2,5,3,0,6
19355,2,1,uniqueid_4553,2,1,2,2,29,2,5,3,2,5
19356,2,1,uniqueid_4554,2,1,2,5,50,2,5,3,2,9
19357,2,1,uniqueid_4555,2,0,1,6,22,2,2,0,4,9
19358,2,1,uniqueid_4556,2,0,1,6,21,1,3,0,3,8
19359,2,1,uniqueid_4557,2,1,1,2,22,2,5,3,4,6
19360,2,1,uniqueid_4558,1,1,1,3,47,1,1,3,2,9
19361,2,1,uniqueid_4559,2,1,1,7,25,2,4,0,4,9
19362,2,1,uniqueid_4560,2,0,2,3,17,2,3,0,2,6
19363,2,1,uniqueid_4561,2,1,2,3,69,1,1,3,0,9
19364,2,1,uniqueid_4562,2,1,1,2,45,1,1,3,2,9
19365,2,1,uniqueid_4563,2,1,2,5,17,1,4,0,0,5
19366,2,1,uniqueid_4564,2,1,2,2,19,2,1,0,0,9
19367,2,1,uniqueid_4565,2,1,2,1,82,1,1,4,2,9
19368,2,1,uniqueid_4566,1,1,1,2,50,1,1,3,4,3
19369,2,1,uniqueid_4567,2,1,1,4,44,1,1,3,2,9
19370,2,1,uniqueid_4568,2,0,2,5,19,2,0,0,3,8
19371,2,1,uniqueid_4569,2,1,2,1,70,2,1,4,0,9
19372,2,1,uniqueid_4570,2,0,2,2,77,1,1,3,2,8
19373,2,1,uniqueid_4571,2,0,1,2,19,1,1,0,2,9
19374,2,1,uniqueid_4572,2,1,1,2,46,1,1,3,2,5
19375,2,1,uniqueid_4573,2,1,2,2,59,2,5,3,2,9
19376,2,1,uniqueid_4574,2,1,1,2,35,1,1,3,2,9
19377,2,1,uniqueid_4575,1,0,1,1,51,2,1,2,4,9
19378,2,1,uniqueid_4576,2,1,1,1,23,2,1,3,3,9
19379,2,1,uniqueid_4577,2,1,2,2,35,2,5,3,2,9
19380,2,1,uniqueid_4578,2,1,1,2,36,1,1,3,2,9
19381,2,1,uniqueid_4579,1,1,1,4,71,2,5,3,2,4
19382,2,1,uniqueid_4580,2,1,1,4,49,1,1,3,2,5
19383,2,1,uniqueid_4581,1,0,1,1,34,1,1,3,5,3
19384,2,1,uniqueid_4582,2,1,1,1,46,2,1,4,2,9
19385,2,1,uniqueid_4583,2,1,1,2,60,2,5,3,0,9
19386,2,1,uniqueid_4584,2,1,2,1,65,2,1,2,2,5
19387,2,1,uniqueid_4585,2,1,1,1,48,2,1,4,2,3
19388,2,1,uniqueid_4586,2,1,2,7,28,2,4,3,2,9
19389,2,1,uniqueid_4587,2,1,2,3,45,1,1,3,2,9
19390,2,1,uniqueid_4588,1,0,1,2,47,2,5,3,2,9
19391,2,1,uniqueid_4589,1,0,1,2,35,1,1,3,2,3
19392,2,1,uniqueid_4590,2,1,1,3,42,2,4,3,2,9
19393,2,1,uniqueid_4591,2,1,1,3,27,1,1,3,0,9
19394,2,1,uniqueid_4592,2,1,2,2,72,1,1,3,2,9
19395,2,1,uniqueid_4593,1,0,1,2,31,1,1,3,5,3
19396,2,1,uniqueid_4594,2,1,1,2,30,1,1,3,4,9
19397,2,1,uniqueid_4595,2,0,1,6,51,2,5,3,2,5
19398,2,1,uniqueid_4596,2,1,2,2,35,2,5,3,2,9
19399,2,1,uniqueid_4597,2,1,2,4,30,2,5,3,0,9
19400,2,1,uniqueid_4598,2,1,1,1,34,2,1,4,2,5
19401,2,1,uniqueid_4599,2,0,1,2,23,2,5,3,4,8
19402,2,1,uniqueid_4600,2,1,1,4,22,1,1,0,3,5
19403,2,1,uniqueid_4601,2,1,1,2,35,1,1,3,2,9
19404,2,1,uniqueid_4602,2,1,2,2,53,2,5,3,0,9
19405,2,1,uniqueid_4603,2,0,1,2,22,2,5,3,2,8
19406,2,1,uniqueid_4604,2,1,2,1,20,2,1,3,2,9
19407,2,1,uniqueid_4605,2,1,2,1,34,2,1,3,0,9
19408,2,1,uniqueid_4606,2,1,1,4,34,1,1,3,2,5
19409,2,1,uniqueid_4607,2,0,2,3,16,1,3,0,2,5
19410,2,1,uniqueid_4608,2,1,1,3,44,1,4,2,2,9
19411,2,1,uniqueid_4609,2,0,1,2,22,2,3,2,2,8
19412,2,1,uniqueid_4610,2,1,2,1,66,2,1,4,0,4
19413,2,1,uniqueid_4611,2,0,1,5,63,1,1,3,2,5
19414,2,1,uniqueid_4612,2,1,1,3,17,2,4,0,2,9
19415,2,1,uniqueid_4613,2,1,2,2,25,2,5,3,2,8
19416,2,1,uniqueid_4614,2,1,2,2,36,1,1,3,0,9
19417,2,1,uniqueid_4615,2,1,2,5,47,2,5,3,2,9
19418,2,1,uniqueid_4616,2,1,2,1,39,2,1,4,2,5
19419,2,1,uniqueid_4617,2,1,1,2,28,1,1,3,2,9
19420,2,1,uniqueid_4618,2,1,2,4,56,2,1,4,2,5
19421,2,1,uniqueid_4619,1,0,1,2,27,1,1,3,4,3
19422,2,1,uniqueid_4620,2,1,2,3,81,2,3,4,0,6
19423,2,1,uniqueid_4621,2,0,1,3,21,2,4,0,4,6
19424,2,1,uniqueid_4622,2,1,1,2,61,2,5,3,2,5
19425,2,1,uniqueid_4623,2,0,1,1,40,1,1,3,2,5
19426,2,1,uniqueid_4624,2,1,2,2,21,2,5,3,2,9
19427,2,1,uniqueid_4625,2,0,2,2,19,2,5,3,2,5
19428,2,1,uniqueid_4626,2,1,1,4,50,1,1,3,2,9
19429,2,1,uniqueid_4627,2,1,1,2,24,1,1,3,2,9
19430,2,1,uniqueid_4628,2,1,1,3,45,2,5,3,2,9
19431,2,1,uniqueid_4629,2,1,1,2,28,2,5,3,2,9
19432,2,1,uniqueid_4630,2,1,1,2,22,2,5,3,2,9
19433,2,1,uniqueid_4631,2,0,1,5,48,2,5,3,4,5
19434,2,1,uniqueid_4632,1,1,1,1,40,2,1,0,4,9
19435,2,1,uniqueid_4633,2,0,1,2,24,1,1,3,2,3
19436,2,1,uniqueid_4634,2,1,1,3,40,2,5,3,0,4
19437,2,1,uniqueid_4635,2,1,1,4,20,1,3,0,2,9
19438,2,1,uniqueid_4636,2,1,2,3,43,1,1,3,2,9
19439,2,1,uniqueid_4637,2,1,1,1,38,2,1,2,4,9
19440,2,1,uniqueid_4638,2,1,1,1,78,2,1,2,0,9
19441,2,1,uniqueid_4639,2,1,2,2,45,1,1,3,2,9
19442,2,1,uniqueid_4640,2,1,2,2,29,2,5,3,0,9
19443,2,1,uniqueid_4641,2,1,1,2,42,2,5,3,0,6
19444,2,1,uniqueid_4642,2,1,2,3,50,2,5,3,2,6
19445,2,1,uniqueid_4643,2,1,2,2,32,1,1,3,2,9
19446,2,1,uniqueid_4644,2,1,2,2,20,2,5,3,4,9
19447,2,1,uniqueid_4645,2,1,1,1,80,2,1,4,0,9
19448,2,1,uniqueid_4646,2,1,2,3,79,1,1,3,0,6
19449,2,1,uniqueid_4647,2,1,2,1,65,2,1,4,0,9
19450,2,1,uniqueid_4648,2,1,2,2,46,1,1,3,2,5
19451,2,1,uniqueid_4649,2,1,2,2,30,2,5,3,0,9
19452,2,1,uniqueid_4650,2,0,1,2,39,1,1,3,2,5
19453,2,1,uniqueid_4651,1,1,1,5,56,2,1,4,4,5
19454,2,1,uniqueid_4652,2,1,1,2,61,2,5,3,0,9
19455,2,1,uniqueid_4653,2,0,1,2,36,1,1,3,2,9
19456,2,1,uniqueid_4654,2,1,2,2,44,1,1,3,0,9
19457,2,1,uniqueid_4655,2,1,2,2,45,1,1,3,2,9
19458,2,1,uniqueid_4656,1,0,1,3,82,1,1,3,3,4
19459,2,1,uniqueid_4657,2,1,1,4,24,2,4,0,2,9
19460,2,1,uniqueid_4658,2,1,2,2,58,2,1,2,0,9
19461,2,1,uniqueid_4659,2,1,1,2,43,1,1,3,2,5
19462,2,1,uniqueid_4660,2,1,1,3,32,1,1,3,2,9
19463,2,1,uniqueid_4661,2,0,1,2,28,1,1,3,4,9
19464,2,1,uniqueid_4662,2,1,2,5,29,2,4,0,2,9
19465,2,1,uniqueid_4663,2,1,2,1,72,2,1,4,0,9
19466,2,1,uniqueid_4664,2,1,2,3,21,1,4,0,2,9
19467,2,1,uniqueid_4665,2,1,2,2,29,2,5,3,0,9
19468,2,1,uniqueid_4666,1,0,1,1,29,1,1,3,5,3
19469,2,1,uniqueid_4667,1,0,1,3,27,1,3,2,3,9
19470,2,1,uniqueid_4668,2,1,2,2,31,1,1,3,2,5
19471,2,1,uniqueid_4669,2,1,1,2,65,2,1,4,2,9
19472,2,1,uniqueid_4670,2,1,2,2,34,1,1,3,2,5
19473,2,1,uniqueid_4671,2,1,1,2,40,1,1,3,2,9
19474,2,1,uniqueid_4672,2,1,1,4,18,2,4,0,2,6
19475,2,1,uniqueid_4673,2,0,1,2,50,2,1,4,2,9
19476,2,1,uniqueid_4674,2,1,1,3,42,2,5,3,0,9
19477,2,1,uniqueid_4675,2,1,1,2,21,1,4,0,2,9
19478,2,1,uniqueid_4676,2,1,2,2,22,2,5,3,2,9
19479,2,1,uniqueid_4677,2,0,2,4,17,2,4,0,3,8
19480,2,1,uniqueid_4678,2,1,2,3,16,1,3,0,2,5
19481,2,1,uniqueid_4679,2,0,2,2,17,2,3,0,2,8
19482,2,1,uniqueid_4680,2,1,2,2,17,2,3,2,0,9
19483,2,1,uniqueid_4681,2,1,2,1,45,2,1,3,0,8
19484,2,1,uniqueid_4682,2,1,2,2,24,2,3,2,0,8
19485,2,1,uniqueid_4683,2,1,1,1,30,2,1,2,2,9
19486,2,1,uniqueid_4684,2,1,1,3,47,2,5,3,2,5
19487,2,1,uniqueid_4685,2,1,1,3,19,1,4,0,3,6
19488,2,1,uniqueid_4686,2,1,2,5,40,2,5,3,2,9
19489,2,1,uniqueid_4687,2,1,2,2,28,2,5,3,2,8
19490,2,1,uniqueid_4688,2,1,1,2,70,1,1,3,2,8
19491,2,1,uniqueid_4689,2,1,1,2,30,1,1,3,2,9
19492,2,1,uniqueid_4690,2,0,1,2,32,1,1,3,0,9
19493,2,1,uniqueid_4691,2,1,2,2,58,1,1,3,0,9
19494,2,1,uniqueid_4692,2,0,1,1,28,2,1,2,0,9
19495,2,1,uniqueid_4693,2,1,1,2,42,1,1,3,2,9
19496,2,1,uniqueid_4694,2,0,1,3,30,2,5,3,2,3
19497,2,1,uniqueid_4695,2,0,1,4,20,1,3,0,4,8
19498,2,1,uniqueid_4696,2,1,1,2,28,2,5,3,2,9
19499,2,1,uniqueid_4697,2,1,1,1,57,1,1,2,2,9
19500,2,1,uniqueid_4698,2,1,2,2,19,2,5,3,2,5
19501,2,1,uniqueid_4699,2,1,2,2,42,2,5,3,0,5
19502,2,1,uniqueid_4700,2,1,1,2,22,1,1,3,2,9
19503,2,1,uniqueid_4701,2,1,1,2,36,1,1,3,2,9
19504,2,1,uniqueid_4702,2,1,1,2,35,2,1,4,2,5
19505,2,1,uniqueid_4703,2,1,1,2,20,2,4,0,2,8
19506,2,1,uniqueid_4704,2,1,2,2,43,1,1,2,2,5
19507,2,1,uniqueid_4705,2,1,2,2,65,2,1,4,0,8
19508,2,1,uniqueid_4706,2,1,1,2,56,2,5,3,0,9
19509,2,1,uniqueid_4707,2,1,1,2,32,1,1,3,3,9
19510,2,1,uniqueid_4708,2,1,1,2,32,2,5,3,2,9
19511,2,1,uniqueid_4709,2,1,2,2,82,2,0,4,0,6
19512,2,1,uniqueid_4710,1,0,1,3,27,2,1,3,4,9
19513,2,1,uniqueid_4711,2,1,2,4,16,2,0,0,2,6
19514,2,1,uniqueid_4712,1,0,1,5,28,2,0,3,4,8
19515,2,1,uniqueid_4713,2,1,2,1,78,2,1,4,2,9
19516,2,1,uniqueid_4714,2,1,2,2,19,2,5,3,2,6
19517,2,1,uniqueid_4715,2,1,1,2,51,2,5,3,2,9
19518,2,1,uniqueid_4716,2,1,2,2,27,2,4,3,2,9
19519,2,1,uniqueid_4717,2,1,2,1,26,2,5,3,2,9
19520,2,1,uniqueid_4718,2,1,2,3,16,1,1,0,2,7
19521,2,1,uniqueid_4719,2,1,1,2,25,1,1,3,2,9
19522,2,1,uniqueid_4720,2,1,2,1,30,2,1,2,2,9
19523,2,1,uniqueid_4721,2,1,2,1,22,2,1,3,2,9
19524,2,1,uniqueid_4722,1,0,1,2,36,1,1,3,2,9
19525,2,1,uniqueid_4723,2,1,1,2,30,1,1,3,4,9
19526,2,1,uniqueid_4724,2,1,1,2,54,1,1,3,0,9
19527,2,1,uniqueid_4725,2,1,1,5,19,1,4,0,2,5
19528,2,1,uniqueid_4726,2,1,2,1,30,2,1,3,0,5
19529,2,1,uniqueid_4727,2,1,2,3,32,2,5,3,2,9
19530,2,1,uniqueid_4728,2,1,1,1,48,2,1,3,2,9
19531,2,1,uniqueid_4729,2,1,2,3,66,2,5,3,0,9
19532,2,1,uniqueid_4730,2,1,2,1,30,2,1,4,2,9
19533,2,1,uniqueid_4731,2,1,1,2,30,2,5,3,4,5
19534,2,1,uniqueid_4732,2,1,1,1,79,1,1,2,2,9
19535,2,1,uniqueid_4733,2,1,2,5,45,2,5,3,2,9
19536,2,1,uniqueid_4734,2,1,1,2,47,1,1,3,2,9
19537,2,1,uniqueid_4735,2,0,1,1,22,2,1,3,2,9
19538,2,1,uniqueid_4736,2,0,2,1,78,2,1,4,0,5
19539,2,1,uniqueid_4737,2,1,2,3,58,2,5,3,2,9
19540,2,1,uniqueid_4738,2,1,2,1,95,2,1,4,2,8
19541,2,1,uniqueid_4739,2,0,1,2,40,2,1,0,2,9
19542,2,1,uniqueid_4740,2,1,2,2,37,2,5,3,0,5
19543,2,1,uniqueid_4741,2,0,2,1,42,2,1,3,2,9
19544,2,1,uniqueid_4742,2,0,1,2,39,2,3,2,2,3
19545,2,1,uniqueid_4743,2,1,1,2,33,1,1,3,2,9
19546,2,1,uniqueid_4744,1,1,1,2,39,1,1,3,4,3
19547,2,1,uniqueid_4745,2,1,1,3,25,1,4,0,2,5
19548,2,1,uniqueid_4746,2,1,1,3,38,1,1,3,2,9
19549,2,1,uniqueid_4747,2,0,2,2,38,2,1,4,2,5
19550,2,1,uniqueid_4748,2,1,1,2,22,1,1,3,2,9
19551,2,1,uniqueid_4749,2,0,2,2,23,2,5,3,2,9
19552,2,1,uniqueid_4750,2,1,1,2,30,2,5,3,4,9
19553,2,1,uniqueid_4751,2,1,1,2,24,1,1,3,2,5
19554,2,1,uniqueid_4752,1,1,1,3,23,1,0,0,2,9
19555,2,1,uniqueid_4753,2,1,1,2,27,2,5,3,2,9
19556,2,1,uniqueid_4754,1,0,1,2,34,1,1,3,2,3
19557,2,1,uniqueid_4755,2,0,2,2,23,2,5,3,2,5
19558,2,1,uniqueid_4756,2,1,1,7,20,1,4,0,2,5
19559,2,1,uniqueid_4757,2,0,1,6,20,1,4,0,4,9
19560,2,1,uniqueid_4758,2,1,2,3,70,1,1,3,0,5
19561,2,1,uniqueid_4759,2,1,2,1,32,2,1,4,2,9
19562,2,1,uniqueid_4760,2,0,2,5,19,2,4,0,2,5
19563,2,1,uniqueid_4761,2,1,1,3,57,1,1,3,2,9
19564,2,1,uniqueid_4762,2,0,1,2,56,1,1,4,2,3
19565,2,1,uniqueid_4763,2,1,2,5,55,2,5,3,0,5
19566,2,1,uniqueid_4764,2,1,2,1,38,2,1,2,2,9
19567,2,1,uniqueid_4765,1,0,1,2,22,1,2,0,2,5
19568,2,1,uniqueid_4766,2,1,1,1,26,2,1,3,2,9
19569,2,1,uniqueid_4767,2,0,1,2,36,2,5,3,2,9
19570,2,1,uniqueid_4768,2,0,1,2,43,1,1,3,2,3
19571,2,1,uniqueid_4769,2,1,2,1,60,1,1,0,0,9
19572,2,1,uniqueid_4770,2,1,2,2,67,1,5,3,2,9
19573,2,1,uniqueid_4771,2,1,1,2,36,1,1,3,2,9
19574,2,1,uniqueid_4772,2,1,2,1,32,2,1,2,0,5
19575,2,1,uniqueid_4773,2,1,1,3,52,1,1,3,0,9
19576,2,1,uniqueid_4774,2,1,1,2,24,2,5,3,2,8
19577,2,1,uniqueid_4775,2,1,1,2,45,2,1,2,0,5
19578,2,1,uniqueid_4776,1,0,1,1,22,1,1,0,4,8
19579,2,1,uniqueid_4777,2,1,2,1,56,2,1,4,0,9
19580,2,1,uniqueid_4778,2,1,2,1,57,1,1,4,0,9
19581,2,1,uniqueid_4779,1,1,1,2,29,1,1,3,3,9
19582,2,1,uniqueid_4780,1,1,1,2,45,1,1,3,3,3
19583,2,1,uniqueid_4781,2,1,2,1,30,2,1,2,2,9
19584,2,1,uniqueid_4782,2,1,2,1,50,2,1,2,0,9
19585,2,1,uniqueid_4783,1,1,1,1,37,1,1,2,3,9
19586,2,1,uniqueid_4784,2,1,1,2,34,2,5,3,2,9
19587,2,1,uniqueid_4785,2,1,1,4,26,1,0,0,2,9
19588,2,1,uniqueid_4786,1,0,1,4,22,2,0,0,4,8
19589,2,1,uniqueid_4787,2,0,1,2,48,2,1,0,2,3
19590,2,1,uniqueid_4788,2,1,2,2,59,2,1,2,2,9
19591,2,1,uniqueid_4789,2,0,2,10,74,2,5,3,0,8
19592,2,1,uniqueid_4790,2,1,1,2,46,1,1,3,2,5
19593,2,1,uniqueid_4791,2,0,1,2,26,2,5,3,2,8
19594,2,1,uniqueid_4792,2,1,2,3,16,2,4,0,0,5
19595,2,1,uniqueid_4793,2,1,2,1,32,2,1,3,2,9
19596,2,1,uniqueid_4794,2,1,2,3,45,2,5,3,2,9
19597,2,1,uniqueid_4795,2,1,1,1,42,2,1,4,2,9
19598,2,1,uniqueid_4796,2,1,2,2,20,2,5,3,2,8
19599,2,1,uniqueid_4797,2,1,1,1,27,2,1,3,2,9
19600,2,1,uniqueid_4798,2,1,2,2,42,2,5,3,2,6
19601,2,1,uniqueid_4799,2,1,2,2,26,2,5,3,2,5
19602,2,1,uniqueid_4800,2,1,2,5,18,1,4,0,2,5
19603,2,1,uniqueid_4801,2,1,2,1,38,2,1,2,2,7
19604,2,1,uniqueid_4802,1,0,1,1,51,1,1,3,4,3
19605,2,1,uniqueid_4803,2,0,1,2,39,2,1,4,2,5
19606,2,1,uniqueid_4804,2,1,1,2,28,2,5,3,2,8
19607,2,1,uniqueid_4805,2,1,1,1,60,2,1,2,0,5
19608,2,1,uniqueid_4806,1,0,1,2,48,2,5,3,5,9
19609,2,1,uniqueid_4807,2,1,1,3,17,1,4,0,2,9
19610,2,1,uniqueid_4808,2,1,2,2,31,2,5,3,2,8
19611,2,1,uniqueid_4809,2,1,1,3,17,1,0,0,2,5
19612,2,1,uniqueid_4810,2,1,2,2,18,1,0,0,2,8
19613,2,1,uniqueid_4811,2,0,1,2,57,2,1,3,0,9
19614,2,1,uniqueid_4812,2,1,1,1,48,2,1,3,0,5
19615,2,1,uniqueid_4813,2,1,2,2,70,2,1,4,0,6
19616,2,1,uniqueid_4814,2,1,2,2,32,1,1,3,0,9
19617,2,1,uniqueid_4815,2,1,2,1,56,2,1,4,0,9
19618,2,1,uniqueid_4816,2,1,1,3,47,1,1,3,2,5
19619,2,1,uniqueid_4817,2,1,1,3,40,2,5,3,2,9
19620,2,1,uniqueid_4818,2,1,2,1,56,1,1,2,0,9
19621,2,1,uniqueid_4819,2,1,2,2,25,2,5,3,2,9
19622,2,1,uniqueid_4820,2,0,1,2,37,1,1,3,2,5
19623,2,1,uniqueid_4821,2,1,1,3,19,2,4,0,2,9
19624,2,1,uniqueid_4822,2,1,2,2,58,2,5,3,2,9
19625,2,1,uniqueid_4823,2,1,1,5,47,1,1,3,0,9
19626,2,1,uniqueid_4824,2,1,2,2,60,1,1,3,2,5
19627,2,1,uniqueid_4825,2,1,2,1,47,2,1,4,2,9
19628,2,1,uniqueid_4826,1,0,1,4,80,1,1,3,2,9
19629,2,1,uniqueid_4827,2,1,2,2,94,1,1,3,0,9
19630,2,1,uniqueid_4828,2,0,2,1,32,2,1,0,2,9
19631,2,1,uniqueid_4829,2,1,1,2,37,1,1,3,2,9
19632,2,1,uniqueid_4830,2,1,2,2,47,1,1,3,2,9
19633,2,1,uniqueid_4831,2,1,1,1,25,2,1,0,4,5
19634,2,1,uniqueid_4832,2,1,2,3,17,2,4,0,3,6
19635,2,1,uniqueid_4833,2,0,2,1,21,2,1,0,2,5
19636,2,1,uniqueid_4834,2,0,1,2,35,2,5,3,0,5
19637,2,1,uniqueid_4835,2,0,1,3,22,1,4,0,3,9
19638,2,1,uniqueid_4836,1,0,1,1,22,1,1,0,4,5
19639,2,1,uniqueid_4837,2,1,1,2,53,2,5,3,2,5
19640,2,1,uniqueid_4838,1,1,1,3,57,1,1,3,0,9
19641,2,1,uniqueid_4839,2,0,1,1,25,1,1,0,4,5
19642,2,1,uniqueid_4840,2,0,1,2,21,2,5,3,3,6
19643,2,1,uniqueid_4841,2,1,1,3,38,2,1,3,2,9
19644,2,1,uniqueid_4842,2,1,1,2,29,1,1,3,5,3
19645,2,1,uniqueid_4843,2,0,1,2,26,1,3,2,5,9
19646,2,1,uniqueid_4844,2,0,1,2,31,2,5,3,2,6
19647,2,1,uniqueid_4845,2,1,2,4,32,2,5,3,2,6
19648,2,1,uniqueid_4846,2,1,1,2,50,2,1,4,2,9
19649,2,1,uniqueid_4847,2,1,1,2,37,1,1,3,3,9
19650,2,1,uniqueid_4848,2,1,1,3,50,2,1,4,2,9
19651,2,1,uniqueid_4849,2,1,2,1,31,2,1,4,0,9
19652,2,1,uniqueid_4850,2,1,1,1,42,2,1,3,0,9
19653,2,1,uniqueid_4851,2,0,2,2,19,2,5,3,3,8
19654,2,1,uniqueid_4852,2,1,2,3,16,2,4,0,3,8
19655,2,1,uniqueid_4853,2,0,1,3,19,2,2,0,2,9
19656,2,1,uniqueid_4854,2,0,1,2,64,2,1,4,2,9
19657,2,1,uniqueid_4855,2,1,2,3,39,2,5,3,2,9
19658,2,1,uniqueid_4856,2,1,1,1,42,2,1,2,2,9
19659,2,1,uniqueid_4857,2,1,2,2,28,2,5,3,2,9
19660,2,1,uniqueid_4858,2,1,1,2,47,2,5,3,2,9
19661,2,1,uniqueid_4859,2,1,2,2,20,2,4,0,2,8
19662,2,1,uniqueid_4860,2,1,2,2,16,1,3,0,2,5
19663,2,1,uniqueid_4861,2,1,1,3,75,2,1,4,0,9
19664,2,1,uniqueid_4862,2,1,1,1,49,2,1,2,2,9
19665,2,1,uniqueid_4863,2,1,1,2,63,1,1,3,2,9
19666,2,1,uniqueid_4864,2,1,2,2,47,2,5,3,0,9
19667,2,1,uniqueid_4865,2,0,1,2,33,1,1,3,2,9
19668,2,1,uniqueid_4866,2,1,2,3,34,1,1,3,0,9
19669,2,1,uniqueid_4867,2,1,1,2,65,1,1,3,2,9
19670,2,1,uniqueid_4868,2,1,2,2,33,2,5,3,2,9
19671,2,1,uniqueid_4869,2,1,1,2,43,1,1,3,0,9
19672,2,1,uniqueid_4870,2,1,1,2,53,1,1,3,2,5
19673,2,1,uniqueid_4871,1,0,1,1,27,2,1,3,5,3
19674,2,1,uniqueid_4872,2,0,1,2,23,2,4,2,0,9
19675,2,1,uniqueid_4873,2,1,2,2,28,2,5,3,0,9
19676,2,1,uniqueid_4874,2,0,1,6,33,2,4,3,2,9
19677,2,1,uniqueid_4875,2,1,2,2,23,2,5,3,2,9
19678,2,1,uniqueid_4876,2,0,1,2,44,2,5,3,2,8
19679,2,1,uniqueid_4877,2,1,1,2,58,2,5,3,2,9
